username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2019-05-27 05:10;24539;93216;"Impeach for what, having created perhaps the greatest Economy in our Country’s history, rebuilding our Military, taking care of our Vets (Choice), Judges, Best Jobs Numbers Ever, and much more? Dems are Obstructionists!https://twitter.com/GOPChairwoman/status/1132727099930927106 …";;;;"1132937098753789952";https://twitter.com/realDonaldTrump/status/1132937098753789952
realDonaldTrump;2019-05-27 04:57;24775;90377;". @ ianbremmer now admits that he MADE UP “a completely ludicrous quote,” attributing it to me. This is what’s going on in the age of Fake News. People think they can say anything and get away with it. Really, the libel laws should be changed to hold Fake News Media accountable!";;@;;"1132933851133534210";https://twitter.com/realDonaldTrump/status/1132933851133534210
realDonaldTrump;2019-05-26 23:27;17341;87091;"Great evening last night, thank you!https://twitter.com/kantei/status/1132829029197680640 …";;;;"1132850794359922688";https://twitter.com/realDonaldTrump/status/1132850794359922688
realDonaldTrump;2019-05-26 16:48;21334;128736;"Congratulations to the Great (and my friend) Roger Penske on winning his 18th (UNBELIEVABLE!) Indianapolis 500. I am in Japan, very early in the morning, but I got to watch Simon drive one of the greatest races in the history of the sport. I will see them both, & TEAM, at the WH!";;;;"1132750329408364544";https://twitter.com/realDonaldTrump/status/1132750329408364544
realDonaldTrump;2019-05-26 08:53;25240;109733;"The Great Patriots of Rolling Thunder WILL be coming back to Washington, D.C. next year, & hopefully for many years to come. It is where they want to be, & where they should be. Have a wonderful time today. Thank you to our great men & women of the Pentagon for working it out!";;;;"1132630743321055232";https://twitter.com/realDonaldTrump/status/1132630743321055232
realDonaldTrump;2019-05-26 08:40;21099;89035;"“Why doesn’t the press apologize to President Trump for the Russian Collusion Delusion?” @ marklevinshow @ JudgeJeanine How about the Dems also?";;@ @;;"1132627475333304321";https://twitter.com/realDonaldTrump/status/1132627475333304321
realDonaldTrump;2019-05-26 08:26;52740;194446;"Thank you @ JPN_PMO @ AbeShinzo! # POTUSinJapanpic.twitter.com/fWToB1XotG";;@ @;#;"1132623971139112960";https://twitter.com/realDonaldTrump/status/1132623971139112960
realDonaldTrump;2019-05-26 07:48;24918;101509;"Tonight in Tokyo, Japan at the Ryōgoku Kokugikan Stadium, it was my great honor to present the first-ever U.S. President’s Cup to Sumo Grand Champion Asanoyama. Congratulations! A great time had by all, thank you @ AbeShinzo!!pic.twitter.com/nwwxJl6KXH";;@;;"1132614380103843840";https://twitter.com/realDonaldTrump/status/1132614380103843840
realDonaldTrump;2019-05-26 00:39;21233;87471;"Great progress being made in our Trade Negotiations with Japan. Agriculture and beef heavily in play. Much will wait until after their July elections where I anticipate big numbers!";;;;"1132506435848495104";https://twitter.com/realDonaldTrump/status/1132506435848495104
realDonaldTrump;2019-05-26 00:37;17608;71006;"Great fun and meeting with Prime Minister @ AbeShinzo. Numerous Japanese officials told me that the Democrats would rather see the United States fail than see me or the Republican Party succeed - Death Wish!";;@;;"1132506111884636160";https://twitter.com/realDonaldTrump/status/1132506111884636160
realDonaldTrump;2019-05-26 00:07;21411;103203;"Great morning of golf with Prime Minister @ AbeShinzo at Mobara Country Club in Chiba, Japan!pic.twitter.com/EZeJ8znS51";;@;;"1132498578629222400";https://twitter.com/realDonaldTrump/status/1132498578629222400
realDonaldTrump;2019-05-25 21:32;21664;102835;"North Korea fired off some small weapons, which disturbed some of my people, and others, but not me. I have confidence that Chairman Kim will keep his promise to me, & also smiled when he called Swampman Joe Biden a low IQ individual, & worse. Perhaps that’s sending me a signal?";;;;"1132459370816708608";https://twitter.com/realDonaldTrump/status/1132459370816708608
realDonaldTrump;2019-05-25 20:33;12459;66096;"Going to play golf right now with @ AbeShinzo. Japan loves the game. Tremendous fans of @ JackNicklaus, @ TigerWoods, and @ PhilMickelson — I said what about @ GaryPlayer, they said we love Gary too!";;@ @ @ @ @;;"1132444714047664129";https://twitter.com/realDonaldTrump/status/1132444714047664129
realDonaldTrump;2019-05-25 16:43;30510;115908;"In addition to great incompetence and corruption, The Smollett case in Chicago is also about a Hate Crime. Remember, “MAGA COUNTRY DID IT!” That turned out to be a total lie, had nothing to do with “MAGA COUNTRY.” Serious stuff, and not even an apology to millions of people!";;;;"1132386783898013697";https://twitter.com/realDonaldTrump/status/1132386783898013697
realDonaldTrump;2019-05-25 15:55;21063;94505;"Thank you John, so nice!https://twitter.com/jonvoight/status/1132093445743489024 …";;;;"1132374746912493569";https://twitter.com/realDonaldTrump/status/1132374746912493569
realDonaldTrump;2019-05-25 15:35;25892;91581;"Another activist Obama appointed judge has just ruled against us on a section of the Southern Wall that is already under construction. This is a ruling against Border Security and in favor of crime, drugs and human trafficking. We are asking for an expedited appeal!";;;;"1132369575033606149";https://twitter.com/realDonaldTrump/status/1132369575033606149
realDonaldTrump;2019-05-25 03:48;17457;100622;"Getting ready to land in Japan with First Lady Melania. We look forward to seeing everyone soon!";;;;"1132191737160589312";https://twitter.com/realDonaldTrump/status/1132191737160589312
realDonaldTrump;2019-05-25 03:32;23839;105026;"Can’t believe that Rolling Thunder would be given a hard time with permits in Washington, D.C. They are great Patriots who I have gotten to know and see in action. They love our Country and love our Flag. If I can help, I will!";;;;"1132187724830482433";https://twitter.com/realDonaldTrump/status/1132187724830482433
realDonaldTrump;2019-05-25 03:20;17213;66708;"Democrat Senator Mark Warner is acting and talking like he is in total control of the Senate Intelligence Committee. Their is nothing bipartisan about him. He should not be allowed to take “command” of that Committee. Too important! Remember when he spoke to the Russian jokester?";;;;"1132184674829082624";https://twitter.com/realDonaldTrump/status/1132184674829082624
realDonaldTrump;2019-05-25 02:57;19106;69911;"The real trade war began 30 years ago, and we lost. This is a bright new Age, the Age of Enlightenment. We don’t lose anymore!https://twitter.com/mariabartiromo/status/1131533400798576642 …";;;;"1132178835665895424";https://twitter.com/realDonaldTrump/status/1132178835665895424
realDonaldTrump;2019-05-24 20:38;26549;118605;"In Alaska with our GREAT TROOPS, departing shortly for Japan!pic.twitter.com/9a72TMftpN";;;;"1132083465720016896";https://twitter.com/realDonaldTrump/status/1132083465720016896
realDonaldTrump;2019-05-24 17:41;17648;73011;".....The Dems want a second shot at Bob Mueller, are very unhappy with the No Collusion Report. They should not be allowed to play this game any longer - no second chances - must get back to work. So bad for our Country!";;;;"1132038993682419712";https://twitter.com/realDonaldTrump/status/1132038993682419712
realDonaldTrump;2019-05-24 16:56;15589;80671;"....(with many more to come) and 2 Supreme Court Justices - we are getting into record territory! Thank you all and have a great Memorial Day Weekend.";;;;"1132027626489430016";https://twitter.com/realDonaldTrump/status/1132027626489430016
realDonaldTrump;2019-05-24 16:56;17641;87785;"Mitch McConnell and our Republican Senators have been very solid and strong. We have accomplished a great deal together, in particular with our Courts, 107 Federal Judges....";;;;"1132027622597128192";https://twitter.com/realDonaldTrump/status/1132027622597128192
realDonaldTrump;2019-05-24 16:22;27666;87100;"pic.twitter.com/8GRaqVxR8S";;;;"1132018969664139264";https://twitter.com/realDonaldTrump/status/1132018969664139264
realDonaldTrump;2019-05-24 15:01;19440;86180;"Departed the @ WhiteHouse and am now on Air Force One with the First Lady heading to Japan and looking forward to honoring, on behalf of the United States, His Majesty, the Emperor of Japan. I will also be discussing Trade and Military with my friend, Prime Minister @ AbeShinzo.pic.twitter.com/uwEjQNbEXE";;@ @;;"1131998750354731008";https://twitter.com/realDonaldTrump/status/1131998750354731008
realDonaldTrump;2019-05-24 14:00;45951;213640;"Just spoke to Prime Minister @ NarendraModi where I congratulated him on his big political victory. He is a great man and leader for the people of India - they are lucky to have him!";;@;;"1131983310668746752";https://twitter.com/realDonaldTrump/status/1131983310668746752
realDonaldTrump;2019-05-24 13:31;11378;51101;"Congratulations to Tom Cotton - his book, “Sacred Duty: A Solider’s Tour at Arlington National Cemetery” just hit the best sellers list. I was at @ ArlingtonNatl yesterday & the people there were so grateful for Tom’s inspiring portrait of “The Old Guard.” Great job @ TomCottonAR!";;@ @;;"1131975977444052992";https://twitter.com/realDonaldTrump/status/1131975977444052992
realDonaldTrump;2019-05-24 08:34;22723;92145;"I don’t know why the Radical Left Democrats want Bob Mueller to testify when he just issued a 40 Million Dollar Report that states, loud & clear & for all to hear, No Collusion and No Obstruction (how do you Obstruct a NO crime?) Dems are just looking for trouble and a Do-Over!";;;;"1131901353872244736";https://twitter.com/realDonaldTrump/status/1131901353872244736
realDonaldTrump;2019-05-24 08:19;29042;116747;"“If they try to Impeach President Trump, who has done nothing wrong (No Collusion), they will end up getting him re-elected” @ LindseyGrahamSC Impeachment is for High Crimes and Misdemeanors. There were no High Crimes and Misdemeanors, except for those committed by the other side!";;@;;"1131897618265776128";https://twitter.com/realDonaldTrump/status/1131897618265776128
realDonaldTrump;2019-05-23 23:49;20672;76733;"“Intelligence Agencies were used against an American President.” @ DevinNunes @ ShannonBream @ FoxNews This should NEVER happen to a President again! Dems are furious at Robert Mueller for his findings - NO COLLUSION, NO OBSTRUCTION. Now they should go back to work and legislate!";;@ @ @;;"1131769241651302401";https://twitter.com/realDonaldTrump/status/1131769241651302401
realDonaldTrump;2019-05-23 23:29;38918;146875;"When is Twitter going to allow the very popular Conservative Voices that it has so viciously shut down, back into the OPEN? IT IS TIME!";;;;"1131764098289602560";https://twitter.com/realDonaldTrump/status/1131764098289602560
realDonaldTrump;2019-05-23 23:19;25442;108153;"Wow! CNN Ratings are WAY DOWN, record lows. People are getting tired of so many Fake Stories and Anti-Trump lies. Chris Cuomo was rewarded for lowest morning ratings with a prime time spot - which is failing badly and not helping the dumbest man on television, Don Lemon!";;;;"1131761681850347520";https://twitter.com/realDonaldTrump/status/1131761681850347520
realDonaldTrump;2019-05-23 21:19;17446;74704;"71% of Voters rate the Economy as Excellent or Good. The highest number in more than 18 years! @ QuinnipiacPoll";;@;;"1131731395209060352";https://twitter.com/realDonaldTrump/status/1131731395209060352
realDonaldTrump;2019-05-23 21:09;32048;97947;"“PELOSI STAMMERS THROUGH NEWS CONFERENCE”pic.twitter.com/1OyCyqRTuk";;;;"1131728912835383300";https://twitter.com/realDonaldTrump/status/1131728912835383300
realDonaldTrump;2019-05-23 20:39;17123;65801;"“Nancy Pelosi should not be out there doing the kinds of things she is doing. She will diminish herself and her membership. She cannot put a subject with a predicate in the same sentence. What’s going on?” Ed Rollins @ GreggJarrett @ LouDobbs";;@ @;;"1131721440905105410";https://twitter.com/realDonaldTrump/status/1131721440905105410
realDonaldTrump;2019-05-23 20:19;27160;114120;"....Today’s action will help ensure that all Americans learn the truth about the events that occurred, and the actions that were taken, during the last Presidential election and will restore confidence in our public institutions.” @ PressSec";;@;;"1131716324751826949";https://twitter.com/realDonaldTrump/status/1131716324751826949
realDonaldTrump;2019-05-23 20:19;22474;96635;"....during the 2016 Presidential election. The Attorney General has also been delegated full and complete authority to declassify information pertaining to this investigation, in accordance with the long-established standards for handling classified information....";;;;"1131716323485073409";https://twitter.com/realDonaldTrump/status/1131716323485073409
realDonaldTrump;2019-05-23 20:19;34310;135873;"“Today, at the request and recommendation of the Attorney General of the United States, President Donald J. Trump directed the intelligence community to quickly and fully cooperate with the Attorney General’s investigation into surveillance activities....";;;;"1131716322369392646";https://twitter.com/realDonaldTrump/status/1131716322369392646
realDonaldTrump;2019-05-23 20:16;3276;11821;"@ FoxNews Poll: A majority of Americans want the Democrats to stop investigating President Trump. The Mueller Report said very strongly NO COLLUSION, which led to NO OBSTRUCTION. The Dems can’t get over 2016 or the conclusive Mueller findings. They are now the Do Nothing Party!";;@;;"1131715618573623296";https://twitter.com/realDonaldTrump/status/1131715618573623296
realDonaldTrump;2019-05-23 20:11;12648;60934;"The U.S. Senate has just approved a 19 Billion Dollar Disaster Relief Bill, with my total approval. Great!";;;;"1131714257308012545";https://twitter.com/realDonaldTrump/status/1131714257308012545
realDonaldTrump;2019-05-23 19:34;14445;60431;"We will never forget our fallen HEROES. It was our great honor to be with you today! # FlagsInhttps://twitter.com/ArlingtonNatl/status/1131638682027536386 …";;;#;"1131705087762620418";https://twitter.com/realDonaldTrump/status/1131705087762620418
realDonaldTrump;2019-05-23 13:13;51684;238456;"Congratulations to Prime Minister @ NarendraModi and his BJP party on their BIG election victory! Great things are in store for the US-India partnership with the return of PM Modi at the helm. I look forward to continuing our important work together!";;@;;"1131609042227482625";https://twitter.com/realDonaldTrump/status/1131609042227482625
realDonaldTrump;2019-05-23 13:07;8349;38069;". @ NWS and @ USACEHQ are monitoring the damaging storms and flooding in Oklahoma. Listen to the warnings of your local officials and stay safe. We are with you!";;@ @;;"1131607588683112449";https://twitter.com/realDonaldTrump/status/1131607588683112449
realDonaldTrump;2019-05-23 13:05;11240;49711;"Our hearts go out to the people of Missouri as they woke up to assess the damage from storms. You are strong and resilient, and we are here to assist.https://twitter.com/GovParsonMO/status/1131520800014688256 …";;;;"1131607075384168450";https://twitter.com/realDonaldTrump/status/1131607075384168450
realDonaldTrump;2019-05-23 10:27;18890;78910;"When the Democrats in Congress refinish, for the 5th time, their Fake work on their very disappointing Mueller Report finding, they will have the time to get the REAL work of the people done. Move quickly!";;;;"1131567352045297664";https://twitter.com/realDonaldTrump/status/1131567352045297664
realDonaldTrump;2019-05-23 10:13;25073;106125;"I was extremely calm yesterday with my meeting with Pelosi and Schumer, knowing that they would say I was raging, which they always do, along with their partner, the Fake News Media. Well, so many stories about the meeting use the Rage narrative anyway - Fake & Corrupt Press!";;;;"1131563848992006144";https://twitter.com/realDonaldTrump/status/1131563848992006144
realDonaldTrump;2019-05-23 08:29;16980;76761;"Rex Tillerson, a man who is “dumb as a rock” and totally ill prepared and ill equipped to be Secretary of State, made up a story (he got fired) that I was out-prepared by Vladimir Putin at a meeting in Hamburg, Germany. I don’t think Putin would agree. Look how the U.S. is doing!";;;;"1131537528736100352";https://twitter.com/realDonaldTrump/status/1131537528736100352
realDonaldTrump;2019-05-23 07:58;22923;95874;"The Democrats have become known as THE DO NOTHING PARTY!";;;;"1131529950593507329";https://twitter.com/realDonaldTrump/status/1131529950593507329
realDonaldTrump;2019-05-23 07:56;18593;84843;"....drug prices, pre-existing conditions and our great Vets. All they are geared up to do, six committees, is squander time, day after day, trying to find anything which will be bad for me. A pure fishing expedition like this never happened before, & it should never happen again!";;;;"1131529223489892352";https://twitter.com/realDonaldTrump/status/1131529223489892352
