username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2019-05-30 09:12;83;593;"Workers at @ UMassMemorial provide life-saving care for people in Central MA. I’m very glad to see that @ sharehospitalu1, @ AFSCME & UMass Memorial have ratified a new 4-yr contract that improves patient care, raises wages, & strengthens workers' voices.https://www.afscme.org/now/umass-memorial-hospital-workers-win-big-with-new-contract …";;@ @ @;;"1134085138122498048";https://twitter.com/SenWarren/status/1134085138122498048
SenWarren;2019-05-29 16:34;229;1113;"If the companies that belong to the @ USChamber and @ ShopFloorNAM really support efforts to # ActOnClimate, they should put people over profits and stop funneling money to the # ChamberOfCarbon and other anti-climate lobbying groups.";;@ @;# #;"1133834077235232769";https://twitter.com/SenWarren/status/1133834077235232769
SenWarren;2019-05-29 16:34;229;921;"This is bigger than 2 anti-climate lobbying groups – it’s also about the companies (many of which have made public commitments to fight climate change) that support them. They're putting their reputations – and our communities – at risk.https://www.huffpost.com/entry/after-paris-us-chamber-members-reputations-are_b_5942f191e4b024b7e0df4a72?90b= …";;;;"1133834075356172291";https://twitter.com/SenWarren/status/1133834075356172291
SenWarren;2019-05-29 16:34;66;194;". @ ShopFloorNAM has repeatedly opposed federal action on the climate crisis – and worked to protect Big Oil by supporting Arctic and offshore oil drilling and fighting the transition to a clean energy economy. # ManufacturedFacts.https://www.desmogblog.com/national-association-manufacturers …";;@;#;"1133834073384935424";https://twitter.com/SenWarren/status/1133834073384935424
SenWarren;2019-05-29 16:34;109;301;"The @ USChamber has supported Trump Admin efforts to roll back the Clean Power Plan and funded a misleading study that @ realDonaldTrump used to justify withdrawing from the Paris Agreement. It might as well change its name to the # ChamberOfCarbon.https://www.warren.senate.gov/oversight/reports/senators-issue-report-on-us-chamber-of-commerce-lobbying …";;@ @;#;"1133834071447101440";https://twitter.com/SenWarren/status/1133834071447101440
SenWarren;2019-05-29 16:34;559;1625;"What do the @ USChamber and @ ShopFloorNAM have in common? They’re 2 of corporate America’s top lobbying groups. And they’re both leading the charge to stop Congress from combatting the climate crisis and saving our planet. https://influencemap.org/report/Trade-Associations-and-their-Climate-Policy-Footprint-067f4e745c9920eb3dfaa5b637511634 …";;@ @;;"1133834069811318784";https://twitter.com/SenWarren/status/1133834069811318784
SenWarren;2019-05-29 12:17;6760;24641;"I read the Mueller Report. In fact, I re-read portions of it on the floor of the United States Senate. It should be crystal clear to anyone who read the report: Congress must hold the President accountable.https://www.pscp.tv/w/b76nzjFheVFWSkpaUFpnUXB8MWVhS2J2WldNUXZLWOuIUqzHwPwSrCPw4eAK8bzt94MyQYonyEcbykVZsDs0?t=5s …";;;;"1133769417890910208";https://twitter.com/SenWarren/status/1133769417890910208
SenWarren;2019-05-28 15:26;178;879;". @ BostonLogan airport workers keep us safe and get us where we need to go. I’m glad that @ MassAGO is holding contractors accountable, and making sure workers are paid every penny they’ve earned.https://www.bostonglobe.com/business/2019/05/26/logan-contractor-falsified-payroll-records/f34HGoHa9H4UNCPox1ZwxM/story.html …";;@ @;;"1133454529960337408";https://twitter.com/SenWarren/status/1133454529960337408
SenWarren;2019-05-27 09:01;724;4098;"On # MemorialDay, we remember the brave women and men who made the ultimate sacrifice for our country. We honor them by following through on the promises we made to their families, and all those who serve.pic.twitter.com/pzg8HvNzdY";;;#;"1132995158524477440";https://twitter.com/SenWarren/status/1132995158524477440
SenWarren;2019-05-25 13:03;2403;10600;"Selling more weapons to Saudi Arabia doesn't make America safer or align with our country's values. It only benefits defense contractors and @ realDonaldTrump's alarming desire to sow chaos abroad. l'll do everything I can in Congress to stop it.";;@;;"1132331423472508928";https://twitter.com/SenWarren/status/1132331423472508928
SenWarren;2019-05-25 13:03;7568;18137;". @ realDonaldTrump wants to keep selling American weapons to his Saudi buddies. But he knows Congress won't approve selling to a regime that's bombed thousands of Yemeni civilians and murdered journalist Jamal Khashoggi – so he's trying to go around us. https://www.nbcnews.com/politics/national-security/trump-bypasses-congress-push-through-arms-sales-saudis-uae-n1010116 …";;@;;"1132331420729454597";https://twitter.com/SenWarren/status/1132331420729454597
SenWarren;2019-05-24 16:06;375;1545;"This is a despicable act of cowardice. This vandalism is meant to divide us – but I know it only strengthens the resolve of the people of Dorchester and the Commonwealth of Massachusetts to remember and honor those who made the ultimate sacrifice.https://www.bostonglobe.com/metro/2019/05/24/state-veterans-boss-disappointed-and-angered-over-vandalism-dorchester-vietnam-memorial/JuKvqrDN3awZwwXLHNMIBO/story.html?event=event12 …";;;;"1132015126096351232";https://twitter.com/SenWarren/status/1132015126096351232
SenWarren;2019-05-24 13:03;466;1944;"Last week, @ SenatorMenendez, @ NydiaVelazquez & I questioned @ FEMA about the delays. Now, the agency has confirmed the hospital on Vieques will be rebuilt. It's a critical win for the people of Puerto Rico – and we’ll be with them every step of the way.https://twitter.com/DavidBegnaud/status/1131720803123421184 …";;@ @ @;;"1131969073217196032";https://twitter.com/SenWarren/status/1131969073217196032
SenWarren;2019-05-24 13:03;1000;2504;"For nearly 2 years, 9,000 US citizens living on the island of Vieques, Puerto Rico haven't had access to a local hospital. Theirs was destroyed in Hurricane Maria, and despite promises to rebuild, @ FEMA kept delaying the project.https://www.nbcnews.com/news/latino/puerto-rican-island-vieques-still-has-no-hospital-democrats-demand-n1006641 …";;@;;"1131969072349028352";https://twitter.com/SenWarren/status/1131969072349028352
SenWarren;2019-05-24 11:23;395;2103;"Last night, I voted for a major bipartisan disaster relief package that will help people across the country recover from natural disasters like hurricanes, flooding, and wildfires. When we work together, our nation comes out on top.https://www.npr.org/2019/05/23/726237046/senate-reaches-deal-on-disaster-aid-package-as-trump-pivots-to-support-it?utm_medium=social&utm_term=nprnews&utm_campaign=politics&utm_source=twitter.com …";;;;"1131943865055944704";https://twitter.com/SenWarren/status/1131943865055944704
SenWarren;2019-05-23 20:03;335;1308;"10 years ago this week, Congress passed a bipartisan bill to help get the tricks & traps out of the fine print of credit card agreements – but the fight’s not over. We need a strong @ CFPB to hold credit card companies accountable when they cheat customers & break the law.https://twitter.com/jecdems/status/1131594273999249412 …";;@;;"1131712260039172096";https://twitter.com/SenWarren/status/1131712260039172096
SenWarren;2019-05-23 16:51;874;3701;"I'm proud to cosponsor the Women’s Health Protection Act. It would # StopTheBans by enshrining Roe v. Wade into federal law – ensuring everyone in this country has access to abortion, no matter where they live. # ActForWomenhttps://twitter.com/SenBlumenthal/status/1131549891161927682 …";;;# #;"1131663957373214720";https://twitter.com/SenWarren/status/1131663957373214720
SenWarren;2019-05-23 15:32;4419;13109;"I was wrong. It's not 5 children dead – it's SIX. The Trump Admin just disclosed a 10-yr-old girl died in federal custody last year. Are there more we don't know about? We need oversight. We need accountability. We need to do everything we can to keep this from happening again.https://twitter.com/SenWarren/status/1131258666655657984 …";;;;"1131644177526284288";https://twitter.com/SenWarren/status/1131644177526284288
SenWarren;2019-05-23 14:08;1093;3916;"I stand with @ AOC, @ forrespect, and the 250,000 workers who lost jobs and severance pay when Wall Street fat cats @ StevenMnuchin1 and Eddie Lampert gutted companies like @ Sears. Together, we'll keep fighting for justice, accountability, and better futures for all.https://twitter.com/forrespect/status/1131548201658535936 …";;@ @ @ @;;"1131622884051476480";https://twitter.com/SenWarren/status/1131622884051476480
SenWarren;2019-05-23 08:21;2255;7211;"Washington is supposed to work for everyone. Instead, the rich & powerful like @ StevenMnuchin1 & Eddie Lampert use it to become even more rich & powerful, while workers are left holding the bag. This is the DC swamp at its worst.https://www.washingtonpost.com/business/2019/04/19/sears-is-suing-steven-mnuchin-other-former-board-members/ …";;@;;"1131535664888057856";https://twitter.com/SenWarren/status/1131535664888057856
SenWarren;2019-05-23 08:20;3023;8288;"Steven Mnuchin and his college roommate Eddie Lampert (the CEO of Sears) piled the company with debt, closed thousands of stores, and enriched themselves at the expense of workers. Now, @ StevenMnuchin1 could have a say in decisions affecting @ Sears.pic.twitter.com/042ENythbO";;@ @;;"1131535372150878208";https://twitter.com/SenWarren/status/1131535372150878208
SenWarren;2019-05-23 08:16;18138;55840;"Before @ StevenMnuchin1 became Treasury Secretary, he was on the board of @ Sears, where he helped gut the company and fire thousands of employees. Now, @ AOC and I have some tough questions for him.pic.twitter.com/hS25rPOsYa";;@ @ @;;"1131534446044352513";https://twitter.com/SenWarren/status/1131534446044352513
SenWarren;2019-05-22 15:46;1325;3740;"It's been 48 days since the Violence Against Women Act passed the House. But @ SenateMajLdr McConnell would rather help his @ NRA buddies than bring # VAWA to the floor. This is ridiculous. Women's lives are more important than gun lobbyists' wish lists.https://www.nytimes.com/2019/04/01/us/politics/nra-domestic-violence-congress.html?module=inline …";;@ @;#;"1131285276020662272";https://twitter.com/SenWarren/status/1131285276020662272
SenWarren;2019-05-22 14:00;581;2396;"In December I called for @ DHSOIG to investigate these deaths at the border, and that review is underway. But we need answers now: why are children dying after being taken into @ CBP custody and what steps is CBP taking to end this string of tragedies?https://www.cnn.com/2019/05/22/politics/warren-requests-information-on-child-migrant-deaths/index.html …";;@ @;;"1131258667783905280";https://twitter.com/SenWarren/status/1131258667783905280
SenWarren;2019-05-22 14:00;1866;4257;"Two more immigrant children died over the past week after having been in @ CBP custody. That’s five deaths in the past six months. It’s appalling. CBP owes the American people an explanation for these children’s deaths and its failure to keep them safe.https://www.cnn.com/2019/05/01/health/migrant-children-deaths-in-custody/index.html …";;@;;"1131258666655657984";https://twitter.com/SenWarren/status/1131258666655657984
SenWarren;2019-05-21 18:07;1069;5105;"Not on my watch. I’m cosponsoring legislation to stop us from going to war with Iran. Congress must use its constitutional authority to stop @ realDonaldTrump from dragging us into another forever war.https://www.huffpost.com/entry/iran-trump-congress-bolton-war_n_5cdb3186e4b0b539220310bc …";;@;;"1130958418041331712";https://twitter.com/SenWarren/status/1130958418041331712
SenWarren;2019-05-21 18:07;1754;7471;"Americans are tired of reckless and endless wars. We saw what the disastrous Iraq War did. Thousands of servicemembers dead and wounded. America's reputation damaged abroad. Now @ realDonaldTrump’s advisors are pushing Shock and Awe 2.0 – this time against Iran.";;@;;"1130958373741039616";https://twitter.com/SenWarren/status/1130958373741039616
SenWarren;2019-05-21 16:01;11469;52085;". @ SecretaryCarson can’t distinguish between a cookie and a home that’s been foreclosed on. Luckily, @ RepKatiePorter was able to school him on the difference.https://twitter.com/RepKatiePorter/status/1130889201455685633 …";;@ @;;"1130926504249110528";https://twitter.com/SenWarren/status/1130926504249110528
SenWarren;2019-05-21 13:32;298;1172;"Republican state legislators are already stripping away women's constitutional rights. And @ realDonaldTrump & @ SenateGOP are making their jobs easier by appointing judges who could overturn Roe v. Wade. I'll be voting no on every one of these guys.https://www.prochoiceamerica.org/laws-policy/trumps-anti-choice-judicial-nominees/ …";;@ @;;"1130889212344098817";https://twitter.com/SenWarren/status/1130889212344098817
SenWarren;2019-05-21 13:32;217;773;"Kenneth Bell once argued the "indefensibility of the abortion rights position," claiming there was "no middle ground." Thanks to the @ SenateGOP, he could wind up on the federal bench in North Carolina, where legislators have already considered an anti-abortion bill this year.";;@;;"1130889209840099328";https://twitter.com/SenWarren/status/1130889209840099328
SenWarren;2019-05-21 13:32;103;275;"Carl Nichols, @ realDonaldTrump's nominee to be a Judge in the District of Washington DC, argued that pharmacists should be able to deny patients access to emergency contraceptives (which they're required by law to provide) because of religious objections.";;@;;"1130889207914881026";https://twitter.com/SenWarren/status/1130889207914881026
SenWarren;2019-05-21 13:32;118;287;"It gets worse. Stephen Clark sponsored an ad calling Roe v. Wade “BAD LAW” & comparing it to Dred Scott, a heinous Supreme Court decision that deprived Black Americans of their constitutional rights. No wonder Republicans want him on the federal bench.https://civilrights.org/resource/oppose-the-confirmation-of-stephen-clark-to-the-u-s-district-court-for-the-eastern-district-of-missouri/#_ftn5 …";;;#_ftn5;"1130889205972905984";https://twitter.com/SenWarren/status/1130889205972905984
SenWarren;2019-05-21 13:32;125;325;"Howard Nielson, nominee to be a Judge for the District of Utah, defended a highly restrictive Texas law that would have prevented countless women from accessing abortions. The Supreme Court disagreed and ultimately struck it down.https://www.cnn.com/2016/06/27/politics/supreme-court-abortion-texas/index.html …";;;;"1130889203661910018";https://twitter.com/SenWarren/status/1130889203661910018
SenWarren;2019-05-21 13:32;111;250;"Daniel Collins argued in a brief submitted in the Hobby Lobby case that companies should be able to deny contraceptive coverage to employees. Now @ SenateGOP and @ realDonaldTrump want him on the Ninth Circuit.https://afj.org/our-work/nominees/daniel-collins …";;@ @;;"1130889201665400834";https://twitter.com/SenWarren/status/1130889201665400834
SenWarren;2019-05-21 13:32;1136;3671;"Last week, Alabama passed an extreme abortion ban in a thinly veiled attempt to overturn Roe v. Wade. This week, @ SenateGOP is trying to shove through 5 judges who have spent their careers undermining women's reproductive rights. This is a full-scale attack on women's health.";;@;;"1130889199949889536";https://twitter.com/SenWarren/status/1130889199949889536
SenWarren;2019-05-21 11:55;9207;53658;"It’s been over 24 hours. No more spoiler alerts. Here’s why @ AOC and I are officially on # TeamSansa now.pic.twitter.com/WKKHDbFz1M";;@;#;"1130864643063328768";https://twitter.com/SenWarren/status/1130864643063328768
SenWarren;2019-05-21 09:05;1266;4986;"Patients with mental health & substance use disorders deserve the same access to care as patients with physical health conditions, but insurance companies deny these services to cut costs. @ RepJoeKennedy & I have a plan so people get the care they need.https://www.bostonglobe.com/opinion/2019/05/20/getting-people-behavioral-health-care-they-need/bRfJ3OxmoSDSJSnDAmFRpO/story.html …";;@;;"1130821919199117313";https://twitter.com/SenWarren/status/1130821919199117313
SenWarren;2019-05-20 20:42;1092;2316;"A group of lawyers, professors & judges are about to vote on whether to subject consumers to abusive contracts they don't negotiate and can't opt out of. This dangerous proposal will shape decisions in courts across the country – it should be voted down.https://prospect.org/article/secret-vote-could-wipe-away-consumer-rights …";;;;"1130635062158995457";https://twitter.com/SenWarren/status/1130635062158995457
SenWarren;2019-05-20 19:04;437;2120;"I introduced this legislation to help provide tribal nations with the resources they need to combat child abuse & neglect. I’m very grateful for @ NCAI1944 & @ NativeChildren's support of this bill.https://twitter.com/NativeChildren/status/1129060926701821953 …";;@ @;;"1130610384736608267";https://twitter.com/SenWarren/status/1130610384736608267
SenWarren;2019-05-20 16:10;1042;2673;"The @ CFPB and @ usedgov are supposed to protect students from loan companies that break the law. But @ BetsyDeVosED has given these companies the green light to ignore regulators’ oversight. Students deserve better than this.https://www.npr.org/2019/05/16/723568597/cfpb-chief-says-education-department-is-blocking-student-loan-oversight …";;@ @ @;;"1130566552066101249";https://twitter.com/SenWarren/status/1130566552066101249
SenWarren;2019-05-17 18:22;1268;3065;"Rising carbon dioxide levels are driving the climate crisis & threaten the safety of every American. But @ SecBernhardt “hasn’t lost any sleep over it.” We need an @ Interior Secretary who cares more about our environment than the profits of his former and future lobbying clients.https://twitter.com/NRDems/status/1128714619583909888 …";;@ @;;"1129512474414321664";https://twitter.com/SenWarren/status/1129512474414321664
SenWarren;2019-05-17 17:17;338;1181;"These actions are meant to inspire fear in places of worship and joy. But we won’t let that happen. By coming together to stand against anti-Semitism and other forms of bigotry, our communities will only grow stronger.https://www.bostonglobe.com/metro/2019/05/17/arlington-rabbi-vows-not-intimidated-after-home-targeted-arsonist/udaJWTtshhtordTui5LY5N/story.html …";;;;"1129496081757286402";https://twitter.com/SenWarren/status/1129496081757286402
SenWarren;2019-05-17 13:46;645;3193;"Exactly 15 years after Massachusetts became the first state to legalize gay marriage, the House has passed the # EqualityAct. I'll fight to do the same in the Senate. Because LGBTQ Americans deserve to be treated equally, no matter where they live – or who they love.pic.twitter.com/zgkX6QsM0s";;;#;"1129443001628004358";https://twitter.com/SenWarren/status/1129443001628004358
SenWarren;2019-05-17 12:06;2539;9008;"Over and over again, I’ve spoken out against right-wing efforts to ban abortion. Now it's time for Congress to act. I have a plan to secure women’s access to reproductive care through federal, statutory rights that parallel Roe’s protections. Let’s # StopTheBans.pic.twitter.com/2VfHIRN10R";;;#;"1129417969409437704";https://twitter.com/SenWarren/status/1129417969409437704
SenWarren;2019-05-16 15:03;610;1869;"We have two separate & very unequal justice systems: one for the wealthy & well connected, & one for everyone else. Read my new essay with the @ BrennanCenter on how we enforce the principle engraved on the Supreme Court: "Equal Justice Under Law."https://www.brennancenter.org/publication/ending-mass-incarceration-ideas-todays-leaders …";;@;;"1129100157059031040";https://twitter.com/SenWarren/status/1129100157059031040
SenWarren;2019-05-16 12:58;2055;5629;"This student loan company is literally under investigation and being sued by states and the federal government for cheating students to make more money. But congrats on breaking into the # Fortune500, @ Navient. I didn’t know they had a special section for scammers.pic.twitter.com/6Pd1LUPOqH";;@;#;"1129068735573233664";https://twitter.com/SenWarren/status/1129068735573233664
SenWarren;2019-05-16 11:33;1806;4864;"Tomorrow is the anniversary of the landmark Brown v. Board of Education. 65 years later, Wendy Vitter, @ realDonaldTrump’s pick for the LA District Court, won't say whether that case was correctly decided. The Senate must reject her nomination. # CourtsMatterhttps://www.washingtonpost.com/opinions/if-judicial-nominees-dont-support-brown-v-board-they-dont-support-the-rule-of-law/2019/05/12/d12c542a-734d-11e9-8be0-ca575670e91c_story.html …";;@;#;"1129047230122483713";https://twitter.com/SenWarren/status/1129047230122483713
SenWarren;2019-05-16 10:45;488;2758;"The defense industry will inevitably have a seat at the table, but they shouldn’t get to own the table. US security & values must come ahead of private companies' profits. Congress should stand up to the military industrial complex & pass the DOD Ethics & Anti-Corruption Act.";;;;"1129035247969079296";https://twitter.com/SenWarren/status/1129035247969079296
SenWarren;2019-05-16 10:45;557;3219;"My bill with @ RepSpeier would: -Slam shut the revolving door between defense contractors & the Pentagon -Ban DOD officials from owning defense contractor stock -Limit foreign gov’ts from hiring former US national security officials -Increase transparency of lobbying";;@;;"1129035246081650689";https://twitter.com/SenWarren/status/1129035246081650689
SenWarren;2019-05-16 10:45;1157;5144;"Our national security decisions should be driven only by what best keeps Americans safe – not by what makes the defense industry the most money. That’s why I’m introducing new legislation to loosen the stranglehold defense contractors have on the Pentagon and # EndCorruptionNow.https://twitter.com/BostonGlobe/status/1129008973989011457 …";;;#;"1129035243841884161";https://twitter.com/SenWarren/status/1129035243841884161
SenWarren;2019-05-15 19:53;2178;8023;"I’ve said it for years: state & federal efforts to defund @ PPFA, gut Title X & ban abortion are part of a deliberate, methodical, orchestrated attack on women’s rights. We’ll fight back for reproductive care – including access to safe & legal abortion – as many times as it takes.pic.twitter.com/9MmI26BidY";;@;;"1128810570692669440";https://twitter.com/SenWarren/status/1128810570692669440
SenWarren;2019-05-15 16:00;545;1987;"The @ USOCC has the authority to review @ WellsFargo's pick for a new CEO. But they didn't use it when Tim Sloan was put in charge. I got Comptroller Otting to agree to review Sloan's successor, & urged him to make that info public so Americans can hold Wells (& him) accountable.pic.twitter.com/1CayhwDMrL";;@ @;;"1128752011812454400";https://twitter.com/SenWarren/status/1128752011812454400
SenWarren;2019-05-15 10:52;8180;43907;"Alabama lawmakers have voted to effectively ban abortion in the state. We see this for what it is: a direct attack on Roe v. Wade, and on women all across this country. We will fight these attacks every step of the way.";;;;"1128674612395507712";https://twitter.com/SenWarren/status/1128674612395507712
SenWarren;2019-05-14 19:35;12410;44479;"We cannot let the Trump Admin drag us into yet another war in the Middle East. This is exactly why the President doesn't have the constitutional authority to declare war. That's Congress’s job – and that's why I'm supporting this legislation to prevent a war with Iran.https://twitter.com/SenatorTomUdall/status/1128376200160841729 …";;;;"1128443654723592192";https://twitter.com/SenWarren/status/1128443654723592192
SenWarren;2019-05-14 17:52;597;2596;"I support the # EqualityAct because nobody should be discriminated against for who they are or who they love – period.https://www.washingtonblade.com/2019/05/13/exclusive-trump-comes-out-against-equality-act/ …";;;#;"1128417865676279808";https://twitter.com/SenWarren/status/1128417865676279808
SenWarren;2019-05-14 16:35;680;3033;"If we want to stop Wall Street banks & giant companies from cheating customers, hurting workers, & polluting our planet, we can’t sit back & do nothing. We have to hold corporate criminals accountable. I’ve introduced legislation that would do just that.https://www.washingtonpost.com/opinions/elizabeth-warren-its-time-to-scare-corporate-america-straight/2019/04/02/ca464ab0-5559-11e9-8ef3-fbd41a2ce4d5_story.html?utm_term=.3d1573d8c39c#_blank …";;;#_blank;"1128398355216859136";https://twitter.com/SenWarren/status/1128398355216859136
SenWarren;2019-05-14 16:35;827;2628;"After @ realDonaldTrump took office, the number of white collar crime enforcement actions pursued by the federal gov't declined to a 20-year-low. Fines and enforcement actions have dropped across nearly every agency. Cases brought by the @ CFPB, SEC, & DOJ have dropped by 50%.";;@ @;;"1128398353065238533";https://twitter.com/SenWarren/status/1128398353065238533
SenWarren;2019-05-14 16:35;1656;5263;"It’s already clear that our gov't is rigged in favor of the rich and powerful. But in case you need a refresher, @ RepJayapal and I have a new report outlining how the Trump Admin is letting corporate criminals run rampant.https://www.salon.com/2019/05/14/new-report-from-elizabeth-warren-and-pramila-jayapal-details-corporate-crime-spree-under-trump/ …";;@;;"1128398345259634693";https://twitter.com/SenWarren/status/1128398345259634693
SenWarren;2019-05-14 13:00;250;1026;"Dr. @ YngvildOlsen is absolutely right. It's time to end the discrimination and fear surrounding addiction, and instead respond with courage. It's time for Congress to pass the # CAREact.https://www.baltimoresun.com/news/opinion/oped/bs-ed-op-0515-opioid-laws-20190514-story.html …";;@;#;"1128344459152850945";https://twitter.com/SenWarren/status/1128344459152850945
SenWarren;2019-05-10 14:43;562;2417;"Four years ago, @ DrLeanaWen came to my Senate office & trained me in the use of naloxone, the opioid overdose reversal drug. Our # CAREact includes $500 million/yr of funding to expand access to this life-saving medicine.https://twitter.com/DrLeanaWen/status/1126856349969780736 …";;@;#;"1126920724302716933";https://twitter.com/SenWarren/status/1126920724302716933
SenWarren;2019-05-09 17:50;1426;5277;"The biggest drug companies have made billions of dollars pushing powerful & addictive drugs that contribute to our opioid epidemic. When drug manufacturers break the law, their execs should be held personally accountable. My corporate accountability bill will make sure of it.pic.twitter.com/qktEm4F5FV";;;;"1126605453708988416";https://twitter.com/SenWarren/status/1126605453708988416
SenWarren;2019-05-09 17:50;959;3378;"Insys Therapeutics made a spray out of the powerful opioid fentanyl for cancer patients, illegally marketed it to people with milder pain, & bribed doctors to overprescribe it. Their former CEO John Kapoor & 4 other executives are going to jail.https://www.statnews.com/2019/05/02/john-kapoor-conviction-holding-corporations-accountable/ …";;;;"1126605429784686592";https://twitter.com/SenWarren/status/1126605429784686592
SenWarren;2019-05-09 17:19;161;859;"I’m happy to fight shoulder-to-shoulder with @ RepLoriTrahan for families in Central MA, the Merrimack Valley, & all across this country. Great to see everyone at # MA3InDC today!https://twitter.com/RepLoriTrahan/status/1126511068941914114 …";;@;#;"1126597527082606597";https://twitter.com/SenWarren/status/1126597527082606597
SenWarren;2019-05-09 16:04;509;2382;"Long before I was a senator, I fought to keep student loans dischargeable in bankruptcy – but Congress chipped away at this critical protection. I’m glad to work with @ SenatorDurbin on the Student Borrower Bankruptcy Relief Act to restore this protection. https://www.durbin.senate.gov/newsroom/press-releases/durbin-warren-nadler-katko-introduce-bill-making-bankruptcy-relief-available-for-student-loan-borrowers …";;@;;"1126578718997192707";https://twitter.com/SenWarren/status/1126578718997192707
SenWarren;2019-05-09 15:02;167;754;"Let’s do it! # CAREacthttps://twitter.com/RepRoKhanna/status/1126553167917768704 …";;;#;"1126563007226626048";https://twitter.com/SenWarren/status/1126563007226626048
SenWarren;2019-05-09 11:09;1281;4550;". @ CNNBusiness let me explain (in more than 280 characters) why that @ Chase tweet last week was a punch in the gut – it perpetuates the myth that irresponsible spending is the reason for Americans’ dire financial straits. (Spoiler alert: It's not.)https://www.cnn.com/2019/05/09/perspectives/elizabeth-warren-workers-wages/index.html …";;@ @;;"1126504542734938113";https://twitter.com/SenWarren/status/1126504542734938113
SenWarren;2019-05-08 17:14;730;3304;"Uber & Lyft are worth billions of dollars, but their business model depends, in part, on low wages for their drivers. I stand with ride-sharing workers who are organizing for better pay & benefits & the opportunity to bargain collectively.https://www.npr.org/2019/05/08/721333408/uber-and-lyft-drivers-are-striking-and-call-on-passengers-to-boycott …";;;;"1126233933421666304";https://twitter.com/SenWarren/status/1126233933421666304
