username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2019-05-29 20:26;268;1090;"That’s right. Learn more about my plan here: http://kamalaharris.org/repro-rights https://twitter.com/axios/status/1133416551229657090 …";;;;"1133892278014099458";https://twitter.com/KamalaHarris/status/1133892278014099458
KamalaHarris;2019-05-29 16:19;2808;8850;"Russia interfered in our 2016 elections. Mueller couldn’t be more clear: we must prioritize protecting our elections from hackers and foreign adversaries intent on undermining our democracy. Congress needs to pass the Secure Elections Act now.https://twitter.com/AP_Politics/status/1133753923620282368 …";;;;"1133830120278503426";https://twitter.com/KamalaHarris/status/1133830120278503426
KamalaHarris;2019-05-29 15:29;1247;5100;"When the bankers who crashed our economy get bonuses but the workers who brought our country back are barely getting by, it’s clear: this economy isn’t working for working people. The LIFT Act would help us get back on track and raise incomes for workers by up to $500/mo.";;;;"1133817544115130369";https://twitter.com/KamalaHarris/status/1133817544115130369
KamalaHarris;2019-05-29 13:51;572;3037;"Yesterday, I announced my plan to go on offense and protect every woman’s constitutional right to abortion. It’s time we trust women to be in charge of their future. https://www.vox.com/2019/5/28/18642558/kamala-harris-abortion-voting-rights-act …https://twitter.com/voxdotcom/status/1133427764122382337 …";;;;"1133792904428830720";https://twitter.com/KamalaHarris/status/1133792904428830720
KamalaHarris;2019-05-29 12:08;27035;108501;"What Robert Mueller basically did was return an impeachment referral. Now it is up to Congress to hold this president accountable. We need to start impeachment proceedings. It's our constitutional obligation.";;;;"1133767050000838657";https://twitter.com/KamalaHarris/status/1133767050000838657
KamalaHarris;2019-05-29 09:57;786;16728;"Happy birthday to our daughter, Ella. My heart is whole and my life is full with you in it. Love, Momalapic.twitter.com/LeooS8BBaF";;;;"1133734089062780929";https://twitter.com/KamalaHarris/status/1133734089062780929
KamalaHarris;2019-05-29 01:03;1174;4556;"We need someone who has a proven ability to prosecute the case against this Administration and its agenda. I know how to do that. And we're going to win.pic.twitter.com/0iu9OhH7mu";;;;"1133599698772746243";https://twitter.com/KamalaHarris/status/1133599698772746243
KamalaHarris;2019-05-28 23:44;603;2223;"Help us keep this momentum going. Can you chip in? https://secure.actblue.com/donate/kdh-social-1905?refcode=tw190528 …pic.twitter.com/L1tPf3hqwH";;;;"1133579851154239488";https://twitter.com/KamalaHarris/status/1133579851154239488
KamalaHarris;2019-05-28 23:33;1880;6814;"When Trump said women should be punished for having an abortion, he showed us what he believes.pic.twitter.com/i7OF2r19xv";;;;"1133577045479448576";https://twitter.com/KamalaHarris/status/1133577045479448576
KamalaHarris;2019-05-28 23:08;698;3377;"Our democracy is at its strongest and most powerful when everyone participates.";;;;"1133570855064285184";https://twitter.com/KamalaHarris/status/1133570855064285184
KamalaHarris;2019-05-28 23:06;5570;23935;"We have a president who isn’t trying to make America great, he's trying to make America hate. We need to get rid of him.pic.twitter.com/jAUFWxRAgX";;;;"1133570166313365504";https://twitter.com/KamalaHarris/status/1133570166313365504
KamalaHarris;2019-05-28 23:02;969;4180;"Organized labor and unions are the reason all of us have a five-day work week. They are the reason we have sick leave. Unions built America's middle class.";;;;"1133569250143166470";https://twitter.com/KamalaHarris/status/1133569250143166470
KamalaHarris;2019-05-28 22:46;3062;9042;"This president has separated children from their parents and called it border security. No, it's a human rights abuse.pic.twitter.com/m3PmssJjL6";;;;"1133565246646476800";https://twitter.com/KamalaHarris/status/1133565246646476800
KamalaHarris;2019-05-28 22:43;244;954;"As president, one of the first things I’ll do is pass the LIFT Act. The economy should be working for everyone, not just the ultra-wealthy and top 1%.pic.twitter.com/2n5TPh1JAl";;;;"1133564484029751296";https://twitter.com/KamalaHarris/status/1133564484029751296
KamalaHarris;2019-05-28 22:34;874;3261;"The idea that this president, on foreign soil, attacked the previous Vice President of the United States — I don't care about the differences on policy issues, I don't care what the differences are in terms of party affiliation — it is wrong.pic.twitter.com/DyIj22H5Zz";;;;"1133562105225981953";https://twitter.com/KamalaHarris/status/1133562105225981953
KamalaHarris;2019-05-28 22:30;272;1027;"Access to health care should be a right, not just a privilege for those who can afford to get it. That is why I support Medicare for All.https://kamalaharris.org/issue/health-care/ …";;;;"1133561201890353153";https://twitter.com/KamalaHarris/status/1133561201890353153
KamalaHarris;2019-05-28 22:27;1549;7871;"This president has demonstrated a clear pattern of obstructing justice. We have to hold him accountable for that.";;;;"1133560348626309120";https://twitter.com/KamalaHarris/status/1133560348626309120
KamalaHarris;2019-05-28 22:22;256;917;"This president has defied who we are morally and who we say we are to the world.https://kamalaharris.org/issue/immigration/ …";;;;"1133559185424158722";https://twitter.com/KamalaHarris/status/1133559185424158722
KamalaHarris;2019-05-28 22:17;415;1464;"I have a simple message for corporations: Pay women equally or pay the price.https://kamalaharris.org/equalpay/";;;;"1133558064236384259";https://twitter.com/KamalaHarris/status/1133558064236384259
KamalaHarris;2019-05-28 22:16;1090;4760;"As President, I will stop dangerous state laws restricting reproductive rights before they go into effect.pic.twitter.com/w0cDxdH51T";;;;"1133557655270842368";https://twitter.com/KamalaHarris/status/1133557655270842368
KamalaHarris;2019-05-28 22:09;335;1136;"Women's ability to have access to reproductive health is under attack in America. Are we going to go back to the days of back alley abortions? Women died before we had Roe v. Wade in place. That can't be our America.https://kamalaharris.org/repro-rights";;;;"1133555964358082560";https://twitter.com/KamalaHarris/status/1133555964358082560
KamalaHarris;2019-05-28 21:00;364;1590;"Only one more hour until our town hall in South Carolina on @ MSNBC. Be sure to tune in and follow along here.https://twitter.com/MSNBC/status/1133361027062542336 …";;@;;"1133538489763618817";https://twitter.com/KamalaHarris/status/1133538489763618817
KamalaHarris;2019-05-28 20:24;420;1420;"Ally is an inspiration. Her story can teach us all about the importance of speaking our truths.pic.twitter.com/UoqosXSLCm";;;;"1133529386328690694";https://twitter.com/KamalaHarris/status/1133529386328690694
KamalaHarris;2019-05-28 19:20;151;582;"Don’t wait: Order your Pride for the People merch now to get it in time for Pride celebrations https://store.kamalaharris.org/pride-for-the-people/?utm_source=tw&utm_medium=social&utm_campaign=190528&utm_content=pride …";;;;"1133513294051008513";https://twitter.com/KamalaHarris/status/1133513294051008513
KamalaHarris;2019-05-28 18:06;1156;4845;"Women died from unsafe abortions in the time before Roe v. Wade. Overturning Roe would have severe consequences and put women’s health and lives at risk. We will fight with everything we have to protect our constitutional right to abortion.";;;;"1133494663804051457";https://twitter.com/KamalaHarris/status/1133494663804051457
KamalaHarris;2019-05-28 16:17;2253;13481;"I will always fight for a woman’s right to make her own decisions about her body and her family.pic.twitter.com/MW21xszjiY";;;;"1133467446080430081";https://twitter.com/KamalaHarris/status/1133467446080430081
KamalaHarris;2019-05-28 15:31;400;1760;"Erica’s story is America’s story: a story of hope, determination, and finding her American dream.https://www.cnn.com/2019/05/26/us/graduation-photo-honors-immigrant-parents-trnd/index.html …";;;;"1133455653488472065";https://twitter.com/KamalaHarris/status/1133455653488472065
KamalaHarris;2019-05-28 13:56;1994;6664;"A woman’s constitutional right to an abortion is under attack. Today I announced a plan as president to block these dangerous and deadly state laws before they take effect.https://kamalaharris.org/repro-rights";;;;"1133431843162853377";https://twitter.com/KamalaHarris/status/1133431843162853377
KamalaHarris;2019-05-28 12:49;2661;8864;"Reproductive rights are not just protected by the Constitution of the United States but must be guaranteed in every state. This is a direct attack on women’s health.https://twitter.com/CBSNews/status/1133388482037059584 …";;;;"1133415087824412674";https://twitter.com/KamalaHarris/status/1133415087824412674
KamalaHarris;2019-05-28 11:02;527;1680;"Tonight’s the night! I’ll be in South Carolina for our town hall on @ MSNBC at 10 p.m. ET / 7 p.m. PT where I’ll lay out my plans for a brighter future for America.pic.twitter.com/Lq5AVlwfYP";;@;;"1133387974782148608";https://twitter.com/KamalaHarris/status/1133387974782148608
KamalaHarris;2019-05-27 10:07;1326;2521;"Days like Memorial Day can be particularly tough for some veterans. If you are a veteran or know one that is struggling, please pass along this information: Call 1 (800) 273-8255 and press 1 Or text to 838255https://www.veteranscrisisline.net/";;;;"1133011741338681344";https://twitter.com/KamalaHarris/status/1133011741338681344
KamalaHarris;2019-05-27 08:02;1707;9436;"As we spend time with family and friends this # MemorialDay, let’s remember those who made the ultimate sacrifice so our nation can be safe and free. We are forever in their debt.";;;#;"1132980280107646977";https://twitter.com/KamalaHarris/status/1132980280107646977
KamalaHarris;2019-05-26 21:10;2974;14156;"These bans won’t end abortion; they will just end safe and legal abortions.https://twitter.com/NARAL/status/1131955768364867584 …";;;;"1132816187853815808";https://twitter.com/KamalaHarris/status/1132816187853815808
KamalaHarris;2019-05-26 18:03;1004;4933;"This week I released a plan that would force corporations to prove they are not engaging in pay discrimination. The gender pay gap won’t quickly close on its own unless we take action. Corporations must be held accountable.";;;;"1132769128392069121";https://twitter.com/KamalaHarris/status/1132769128392069121
KamalaHarris;2019-05-26 15:29;505;1557;"SOUTH CAROLINA: I’m headed your way again next week for an education town hall to discuss the critical issues facing our nation. Can’t wait to hear from you. RSVP now→https://www.mobilize.us/kamalaforsc/event/93624/?utm_source=tw&utm_medium=social&utm_campaign=190526&utm_content=SC …";;;;"1132730372515598336";https://twitter.com/KamalaHarris/status/1132730372515598336
KamalaHarris;2019-05-26 13:38;1433;4751;"The Trump Administration continues to break up families and deport people who pose no harm to public safety. This is unconscionable. As president, I will reinstate DACA and implement DAPA to protect Dreamers and their parents from deportation. https://chicago.suntimes.com/platform/amp/news/2019/5/24/18639166/ice-deportation-chicago-daca-parents-colombia-immigration …";;;;"1132702461263785984";https://twitter.com/KamalaHarris/status/1132702461263785984
KamalaHarris;2019-05-26 12:24;832;3175;"We are failing victims of sexual assault. We must listen to their stories, then fight for justice. Do not ignore these strong survivors.https://twitter.com/nytimes/status/1131609496814522378 …";;;;"1132683816445927425";https://twitter.com/KamalaHarris/status/1132683816445927425
KamalaHarris;2019-05-26 09:02;1020;3484;"Our economy isn’t working for most Americans. An unexpected expense shouldn’t throw your life into financial chaos. My LIFT Act will give families up to $500 per month to help make ends meet.https://www.washingtonpost.com/us-policy/2019/05/23/americans-arent-ready-weather-sustained-downturn-new-report-shows/ …";;;;"1132632980890017793";https://twitter.com/KamalaHarris/status/1132632980890017793
KamalaHarris;2019-05-25 19:02;2021;9810;"Republicans want to allow adoption agencies to discriminate against LGBTQ+ couples when they want to adopt children. We are better than this.";;;;"1132421587720970240";https://twitter.com/KamalaHarris/status/1132421587720970240
KamalaHarris;2019-05-25 17:31;296;987;"No corporate PACs. No federal lobbyists. You are the core of our campaign. Every dollar matters to ensure we can meet as many voters as possible. Pitch in today.https://secure.actblue.com/donate/kdh-social-1905?refcode=tw190525 …";;;;"1132398686984712192";https://twitter.com/KamalaHarris/status/1132398686984712192
KamalaHarris;2019-05-25 13:40;4414;21785;"Here’s a startling statistic: Nearly one out of every five teachers in America stops teaching after five years. This hurts our kids. Teachers deserve our support. That’s why I introduced a plan to raise teacher's pay an average of $13,500 a year.";;;;"1132340554958856193";https://twitter.com/KamalaHarris/status/1132340554958856193
KamalaHarris;2019-05-25 12:14;950;3332;"Almost one-third of transgender Americans already lack regular access to health care. This decision would make things worse. We will fight this.https://twitter.com/nprpolitics/status/1131961816010153985 …";;;;"1132318912345980930";https://twitter.com/KamalaHarris/status/1132318912345980930
KamalaHarris;2019-05-25 09:28;1741;6076;"Those at the top are thriving, while the middle-class is barely scraping by. One of the first things I’d do as president is reverse Trump’s tax scam and use that money to give the middle class a real tax cut.https://www.nytimes.com/2019/05/24/business/highest-paid-ceos-2018.html …";;;;"1132277339658883072";https://twitter.com/KamalaHarris/status/1132277339658883072
KamalaHarris;2019-05-24 21:12;1134;5281;"I can’t sit by knowing Black women in America are far more likely to die from pregnancy-related complications than others. Let’s do something about it.https://www.bet.com/news/national/2019/05/22/kamala-harris-act.html …";;;;"1132091915254587392";https://twitter.com/KamalaHarris/status/1132091915254587392
KamalaHarris;2019-05-24 19:33;152;453;"Our team has set an ambitious fundraising goal to raise $500,000 online before midnight on Friday, May 31. I hope I can count on you to pitch in for our last end-of-month deadline before the presidential debates. https://secure.actblue.com/donate/kdh-social-1905?refcode=tw190524 …";;;;"1132067002821042176";https://twitter.com/KamalaHarris/status/1132067002821042176
KamalaHarris;2019-05-24 18:09;695;2720;"The Equality Act is critical to ending discrimination against sexual orientation and gender identity nationwide. No one should ever be fired from their job or dehumanized because of who they are. Republicans, bring this bill to the Senate floor now.";;;;"1132045863369531394";https://twitter.com/KamalaHarris/status/1132045863369531394
KamalaHarris;2019-05-24 17:06;657;2583;"For every Republican lawmaker determined to restrict women’s rights to her own body, there are thousands of people across the country ready to speak up and fight back for our reproductive rights.https://twitter.com/ABC/status/1131959373184589826 …";;;;"1132030049933242368";https://twitter.com/KamalaHarris/status/1132030049933242368
KamalaHarris;2019-05-24 15:56;1889;7906;"In case these past few weeks haven’t made it clear: Roe v. Wade is under attack. Lawmakers across our nation are trying to take a woman’s right to make decisions about her body away from her. We will fight with everything we have to protect that right.";;;;"1132012405419069440";https://twitter.com/KamalaHarris/status/1132012405419069440
KamalaHarris;2019-05-24 13:41;254;1163;"It’s about time we close the gender pay gap that exists in our nation.https://www.reuters.com/article/us-usa-election-harris/kamala-harris-proposes-equal-pay-measure-to-close-gender-gap-idUSKCN1SQ0YH …";;;;"1131978425743355909";https://twitter.com/KamalaHarris/status/1131978425743355909
KamalaHarris;2019-05-24 12:38;6490;28518;"This is unconstitutional, un-American, and must be stopped. Period.https://twitter.com/jonathanvswan/status/1131956727144943616 …";;;;"1131962568690610177";https://twitter.com/KamalaHarris/status/1131962568690610177
KamalaHarris;2019-05-24 12:12;247;1017;"Together we are building a campaign that reflects America’s diversity.https://www.wsj.com/articles/women-have-most-of-top-roles-in-campaigns-for-leading-2020-democrats-11558690201 …";;;;"1131956024095727616";https://twitter.com/KamalaHarris/status/1131956024095727616
KamalaHarris;2019-05-24 10:22;268;1392;"Need some new recipe ideas for the weekend? I’ve got you covered.pic.twitter.com/KQdxCal9Q4";;;;"1131928515086028800";https://twitter.com/KamalaHarris/status/1131928515086028800
KamalaHarris;2019-05-23 21:12;566;2304;"The onus shouldn’t be on working women to prove they aren’t being paid equally, it should be on large corporations. As far as I am concerned, this is a simple American value — pay people for the work they do.http://kamalaharris.org/equalpay";;;;"1131729527959425024";https://twitter.com/KamalaHarris/status/1131729527959425024
KamalaHarris;2019-05-23 20:06;1059;4461;"My message to corporations: Time to prove you're paying women equally.pic.twitter.com/GQ4dsLEOZV";;;;"1131713139723198465";https://twitter.com/KamalaHarris/status/1131713139723198465
KamalaHarris;2019-05-23 19:11;323;1425;"Waitresses, rideshare drivers, short order cook. Those are just a few jobs almost 1 in 5 teachers work outside the school system just to make ends meet. When I am president, teachers will be paid fairly.https://www.epi.org/publication/low-relative-pay-and-high-incidence-of-moonlighting-play-a-role-in-the-teacher-shortage-particularly-in-high-poverty-schools-the-third-report-in-the-perfect-storm-in-the-teacher-labor-marke/ …";;;;"1131699085839339520";https://twitter.com/KamalaHarris/status/1131699085839339520
KamalaHarris;2019-05-23 18:07;432;2223;"My Maternal CARE Act I re-introduced would establish implicit bias training through the medical profession to help ensure women — especially Black women — have access to comprehensive, culturally competent care. A healthy mom means a healthier baby, community, and society.";;;;"1131682972686573576";https://twitter.com/KamalaHarris/status/1131682972686573576
KamalaHarris;2019-05-23 17:28;3823;21433;"Let’s speak truth: Climate change is real.";;;;"1131673158380134400";https://twitter.com/KamalaHarris/status/1131673158380134400
KamalaHarris;2019-05-23 15:33;1068;5161;"I stand in solidarity with @ McDonalds workers across the country on the picket lines today as they demand a $15 minimum wage, the right to unionize, and a workplace free from sexual harassment. Workers deserve the rights and benefits they've earned. # FightFor15";;@;#;"1131644223663607810";https://twitter.com/KamalaHarris/status/1131644223663607810
KamalaHarris;2019-05-23 15:02;163;757;"Pride is just around the corner and we want to make sure you get your merch in time for the celebrations. Don’t miss your chance to order our new pride line.https://store.kamalaharris.org/pride-for-the-people/?utm_source=tw&utm_medium=social&utm_campaign=190523&utm_content=pride …";;;;"1131636418000904192";https://twitter.com/KamalaHarris/status/1131636418000904192
KamalaHarris;2019-05-23 13:41;219;850;"There is no federal law that exists that addresses cyber exploitation, which is why I joined my colleagues in the House to ensure perpetrators are brought to justice.https://www.vice.com/en_us/article/qv7zd7/kamala-harris-bipartisan-legislators-hope-to-federal-anti-revenge-porn-law-shield-act …";;;;"1131616034333634562";https://twitter.com/KamalaHarris/status/1131616034333634562
KamalaHarris;2019-05-23 13:04;294;1378;"Because of my equal pay plan we released this week, Los Angeles Councilmember @ BobBlumenfield launched Equal Pay LA to implement our plan on a local scale. Proud that L.A. is leading the way to close the pay gap and ensure women are paid fairly.";;@;;"1131606729777721344";https://twitter.com/KamalaHarris/status/1131606729777721344
KamalaHarris;2019-05-23 08:04;4475;16864;"We cannot abandon our democracy for the sake of appeasing a president who is completely focused on his interests.pic.twitter.com/xwGnK4emFY";;;;"1131531237645062146";https://twitter.com/KamalaHarris/status/1131531237645062146
KamalaHarris;2019-05-22 22:07;237;1309;"Staying up late? Make sure to catch my interview with @ colbertlateshow at 11:35/ 10:35c.pic.twitter.com/BZG1wAAReS";;@;;"1131380989652033536";https://twitter.com/KamalaHarris/status/1131380989652033536
KamalaHarris;2019-05-22 21:09;826;2737;"Pay gap disparities means women on average lose out on $400,000 over the course of their career. That number is even higher for Latina, Native American, and Black women, who lose almost $1M in wages. My equal pay plan will end this fundamental unfairness. http://kamalaharris.org/equalpay";;;;"1131366386108907521";https://twitter.com/KamalaHarris/status/1131366386108907521
KamalaHarris;2019-05-22 20:23;164;593;"Over the past few years we’ve seen the amazing spirit of the American people. I know that together we can create a nation where everyone is guaranteed health care, teachers are paid their value, and more. Help us reach our end-of-month goal.https://secure.actblue.com/donate/kdh-social-1905?refcode=tw190522 …";;;;"1131354809313955840";https://twitter.com/KamalaHarris/status/1131354809313955840
KamalaHarris;2019-05-22 19:22;814;2204;"Republican’s attempts to end Roe v. Wade won’t end abortion; it will just end safe and legal abortions. Read Carla’s difficult story of a time before the affirmation of Roe.https://www.huffpost.com/entry/illegal-abortion_n_5cdec62fe4b00735a915b0d1 …";;;;"1131339457330909185";https://twitter.com/KamalaHarris/status/1131339457330909185
KamalaHarris;2019-05-22 17:03;3867;12066;"Russia interfered in the 2016 election. If we don’t do anything to upgrade our election infrastructure, we will leave our nation vulnerable to future attacks. We must embrace hand-marked paper ballots and it’s imperative Congress pass the PAVE Act to protect our elections.";;;;"1131304493285617664";https://twitter.com/KamalaHarris/status/1131304493285617664
KamalaHarris;2019-05-22 16:07;562;2026;"Black mothers across the country are facing a health crisis that is driven in part by implicit bias in our health care system. I re-introduced my Maternal CARE Act to take action to address this issue, and do it with the sense of urgency it deserves.https://www.refinery29.com/en-us/2019/05/233384/kamala-harris-maternal-mortality-act-black-women-childbirth-deaths …";;;;"1131290387526692865";https://twitter.com/KamalaHarris/status/1131290387526692865
KamalaHarris;2019-05-22 15:12;757;2026;"Approximately one-third of transgender Americans experience homelessness in their lifetime. Today's heartless proposal from the Trump Administration will put them at even greater risk.https://twitter.com/HuffPost/status/1131224789958438912 …";;;;"1131276549204971528";https://twitter.com/KamalaHarris/status/1131276549204971528
KamalaHarris;2019-05-22 13:41;856;3936;"40% of Americans say they don’t have enough cash to cover a $400 emergency expense. My LIFT Act would deliver some relief by reversing Trump’s trillion-dollar tax scam for big corporations and the top 1% and use that money to give the middle class a tax cut.";;;;"1131253647264735234";https://twitter.com/KamalaHarris/status/1131253647264735234
KamalaHarris;2019-05-22 12:18;316;1222;"The health status and the well-being of Black mothers should concern everyone. Today I re-introduced my Maternal CARE Act to ensure women are listened to in our health care system.https://www.cnn.com/2019/05/22/politics/kamala-harris-racial-disparities-maternal-health-bill/index.html …";;;;"1131232762013392898";https://twitter.com/KamalaHarris/status/1131232762013392898
KamalaHarris;2019-05-22 10:17;1568;6442;"California’s first openly LGBTQ+ elected official, Harvey Milk, illuminated courage and tenacity. His memory serves as an inspiration to us all to speak up for everyone’s civil rights — even when it’s difficult. Until all of us are equal, none of us are equal. # HarveyMilkDay";;;#;"1131202444690624524";https://twitter.com/KamalaHarris/status/1131202444690624524
KamalaHarris;2019-05-21 21:07;1703;9533;"If big corporations won’t prioritize equal pay, I’m not afraid to take them on. I've been in those fights before. I’ve taken on big banks, predatory colleges, and big oil. Ensuring women are paid fairly for the work they do is a fight worth having.";;;;"1131003494599725056";https://twitter.com/KamalaHarris/status/1131003494599725056
KamalaHarris;2019-05-21 19:11;741;1542;"This Trump tax scam continues to generate serious consequences for some of our nation’s most vulnerable.https://www.nytimes.com/2019/05/17/us/politics/college-scholarships-tax-increases.html …";;;;"1130974303468576768";https://twitter.com/KamalaHarris/status/1130974303468576768
KamalaHarris;2019-05-21 18:15;686;2960;"When we talk equal pay and the right to choose, we are talking about whether we value women.pic.twitter.com/QsMBB0OPhm";;;;"1130960207373168640";https://twitter.com/KamalaHarris/status/1130960207373168640
KamalaHarris;2019-05-21 17:18;218;633;"Tomorrow is # CampKamala's first session, our organizing program designed to give you the tools you need organize your local community. No tents or sleeping bag needed. Sign up now:https://action.kamalaharris.org/signup/kdh-org-190506-camp-kamala/?source=tw190520-campkamala …";;;#;"1130945864921493505";https://twitter.com/KamalaHarris/status/1130945864921493505
KamalaHarris;2019-05-21 15:07;475;1972;"As the daughter of a single working mother in a male-dominated field, I know the fight to be treated equally in the workplace has persisted for generations. I have a plan to fix it.https://www.bustle.com/p/kamala-harris-tackles-the-gender-pay-gap-heres-exactly-whats-in-her-plan-17902753 …";;;;"1130912911583584256";https://twitter.com/KamalaHarris/status/1130912911583584256
KamalaHarris;2019-05-21 14:17;756;3131;"Let's speak this truth: women in America are not being valued, respected, or treated as equal. From draconian abortion bans, to unequal pay, to gross harassment and assault in the workplace, this has to end.https://twitter.com/PadmaLakshmi/status/1130834440794583043 …";;;;"1130900324355575808";https://twitter.com/KamalaHarris/status/1130900324355575808
KamalaHarris;2019-05-21 12:58;524;1984;"We will fight with everything we have to defend access to reproductive health care.pic.twitter.com/br4UlZHijJ";;;;"1130880431493005313";https://twitter.com/KamalaHarris/status/1130880431493005313
KamalaHarris;2019-05-21 11:42;1994;8076;"There’s nothing more powerful than people speaking up for what we all know is right. I stand in solidarity with those across the country to # StopTheBans. We will fight with everything we’ve got to protect a woman’s right to make her own health care decisions.";;;#;"1130861321711423488";https://twitter.com/KamalaHarris/status/1130861321711423488
KamalaHarris;2019-05-21 09:35;2321;5551;"Don’t let this go unnoticed: Children are dying in our care and it must stop. A society is judged based on how it treats children and history will judge this Administration harshly.https://www.buzzfeednews.com/article/hamedaleaziz/guatemalan-migrant-died-border-patrol-government …";;;;"1130829595127758849";https://twitter.com/KamalaHarris/status/1130829595127758849
KamalaHarris;2019-05-20 22:11;2308;9169;"This is for real.pic.twitter.com/nAs1nPrqhq";;;;"1130657306595778561";https://twitter.com/KamalaHarris/status/1130657306595778561
KamalaHarris;2019-05-20 21:34;331;1345;"My equal pay plan would finally put the burden of ensuring equal pay on corporations — not the women experiencing discrimination. It’s time women earn the wages they deserve for equal work.http://kamalaharris.org/equalpay";;;;"1130647900395057152";https://twitter.com/KamalaHarris/status/1130647900395057152
